群星陨落, 一掌乾坤=Quần Tinh Vẫn Lạc, Nhất Chưởng Càn Khôn
九宫天乾符=Cửu Cung Thiên Càn Phù
乾坤无极手=Càn Khôn Vô Cực Thủ
乾坤正气诀=Càn Khôn Chính Khí Quyết
琥乾副院长=Hổ Càn phó viện trường
乾坤之顶=Càn Khôn Chi Đính
乾坤剑匣=Càn Khôn Kiếm Hạp
乾蓝冰焰=Càn Lam Băng Diễm
乾达婆王=Càn Đạt Bà Vương
乾道九五=Càn Đạo Cửu Ngũ
铁乾大师=Thiết Càn đại sư
乾元丹=Càn Nguyên Đan
乾元观=Càn Nguyên Quan
乾天区=Càn Thiên khu
乾安娜=Càn An Na
乾安那=Càn An Na
乾蓝鼎=Càn Lam Đỉnh
乾道子=Càn Đạo Tử
文定乾=Văn Định Càn
李乾义=Lí Càn Nghĩa
罗君乾=La Quân Càn
赵乾保=Triệu Càn Bảo
铁乾山=Thiết Càn Sơn
铁乾府=Thiết Càn phủ
乾妈=Càn mụ
小弥仙境=Tiểu Di Tiên Cảnh
小挪移术=Tiểu Na Di Thuật
小挪移法=Tiểu Na Di Pháp
小无相功=Tiểu Vô Tướng Công
小李斯特=Tiểu Lý Tư Đặc
小李飞刀=Tiểu Lý Phi Đao
小林惠美=Kobayashi Emi
小楯 保=Kodate Tamotsu
小楯 衛=Kodate Mamoru
小楼一夜=Tiểu Lâu Nhất Dạ
小涅盘丹=Tiểu Niết Bàn Đan
小猪元神=Tiểu Trư Nguyên Thần
小猪噜噜=Tiểu Trư Lỗ Lỗ
小猫钓鱼=Tiểu Miêu Điếu Ngư
小玄天丹=Tiểu Huyền Thiên Đan
小田樱子=Oda Yingzi|Tiểu Điền Anh Tử
小精神丹=Tiểu Tinh Thần Đan
小艺妹妹=Tiểu Nghệ muội muội
小西行长=Konishi Yukinaga
小野可儿=Tiểu Dã Khả Nhân
小野村夫=Tiểu Dã Thôn Phu
小阎魔爱=tiểu Enma Ai
小雨初晴=Tiểu Vũ Sơ Tinh
小雪月痕=Tiểu Tuyết Nguyệt Ngân
小雷音寺=Tiểu Lôi Âm Tự
小须弥山=Tiểu Tu Di Sơn
小题大做=chuyện bé xé ra to
小鬼虞帆=Tiểu Quỷ Ngu Phàm
小魔天天=Tiểu Ma Thiên Thiên
小龙兄弟=Tiểu Long huynh đệ
少 林寺=Thiếu Lâm Tự
少林八绝=Thiếu Lâm Bát Tuyệt
少林和尚=hòa thượng Thiếu Lâm
少林掌门=Thiếu Lâm chưởng môn
少炎公子=Thiếu Viêm công tử
少炎卢烧=Thiếu Viêm Lô Thiêu
少阳胆经=Thiếu Dương Đảm kinh
少阴心经=Thiếu Âm Tâm Kinh
少阴肾经=Thiếu Âm Thận kinh
尔玛伊娜=Nhĩ Mã Y Na
尖锐海贼=Tiêm Duệ hải tặc
尘埃剑法=Trần Ai kiếm pháp
尚城家园=Thượng Thành Gia Viên
尤列斯基=Yuliesky
尤利乌斯=Julius
尤利亚娜=Juliana
尤利安娜=Julianna
尤利西斯=Ulysses
尤卡丝塔=Yokasta
尤古里夫=Eucliffe
尤多维克=Udovic
尤姬妹妹=Vưu Cơ muội muội
尤尔金娜=Yurkina
尤尼斯魔=Vưu Ni Tư Ma
尤文图斯=Juventus
尤斯图斯=Justus
尤斯蒂娜=Justyna
尤格罗斯=Yugoloth
尤特乌斯=Otouse
尤瑞艾莉=Euryale
尤荔芒妮=Eulimene
尤莉雅娜=Vưu Lỵ Nhã Na
尤菲米娅=Euphemia
尤西雅克=Vưu Tây Nhã Khắc
尤里西斯=Ulysses
尤金尼奥=Eugenio
尸魔磷火=Thi Ma Lân Hỏa
尸魔老祖=Thi Ma lão tổ
尼伯龙根=Nibelungen
尼克利什=Nicklisch
尼克劳斯=Nicklaus
尼克德莫=Nicodemo
尼克戴姆=Nicodème
尼克拉斯=Niklas
尼克济奇=Nikezić
尼切特爾=Knechtel
尼加拉瓜=Nicaragua
尼古劳斯=Nikolaus
尼古卡特=Nicator
尼古拉斯=Nicolas
尼古拉耶=Niculaie
尼可拉斯=Nicolas
尼埃夫罗=Niévroz
尼基福尔=Nichifor
尼奥尔德=Vanir
尼奥斯特=Niost
尼尔玛尔=Nirmal
尼库利娜=Niculina
尼库绍尔=Nicuşor
尼拉利克=Ni Lạp Lợi Khắc
尼摩尔娜=Ni Ma Nhĩ Na
尼斯托尔=Nistor
尼斯洛克=Nisroc
尼日利亚=Nigeria/Nigiêria
尼普科夫=Nipkow
尼法朵拉=Nymphadora
尼科尔森=Nicholson
尼科莱塔=Nicoleta
尼科西亚=Nicosia/Ni Khoa Tây Á
尼科迪姆=Nicodim
尼米兹号=No.Nimitz
尼贝加尔=Niebergall
尼鲁比特=Nirvit
尾的灵宝=Vĩ Đích Linh Bảo
局域网络=mạng LAN
居斯金德=Süßkind
居里夫人=Marie Cuirie
屈伊齐亚=Cuisiat
屈尔塔丰=Curtafond
屈尔西亚=Curciat
屈斯特纳=Küstner
屈格尔根=Kügelgen
展大姑娘=Triển đại cô nương
屠仙大法=Đồ Tiên Đại Pháp
屠仙灭佛=Đồ Tiên Diệt Phật
屠手魔心=Đồ Thủ Ma Tâm
屠灵魔指=Đồ Linh Ma Chỉ
屠烈剑意=Đồ Liệt Kiếm Ý
屠神之路=Đồ Thần Chi Lộ
屠神斩魔=đồ thần trảm ma
山, 河=sơn, hà
山下争鸣=Yamashita Tranh Minh
山下侍侯=Yamashita Thị Hầu
山下家康=Yamashita Gia Khang
山下明雄=Yamashita Minh Hùng
山下春明=Yamashita Xuân Minh
山下正源=Yamashita Chính Nguyên
山下赐侯=Yamashita Tứ Hầu
山中井野=Yamanaka Ino
山冈诚次=Makoto Seiji
山口健太=Kenta Yamaguchi
山口惠子=Sơn Khẩu Huệ Tử
山口百惠=Sơn Khẩu Bách Huệ/Yamaguchi Momoe
山地之城=Sơn Địa Chi Thành
山地之王=Sơn Địa chi vương
山地豺狼=Sơn Địa Sài Lang
山姆大叔=chú Sam
山宫神君=Sơn Cung Thần Quân
山崩地裂=sơn băng địa liệt
山木太郎=Hiruuddo Tarou
山本一郎=Yamamoto Ichiro
山河神枪=Sơn Hà thần thương
山河道人=Sơn Hà Đạo Nhân
山泉女神=Sơn Tuyền nữ thần
山海灵参=Sơn Hải Linh Tham
山西梆子=Tấn kịch
岁寒山庄=Tuế Hàn Sơn Trang
岗金矿石=Cương Kim Quáng Thạch
岚人部落=Lam Nhân bộ lạc
岡薩雷斯=González
岩浆大法=Nham Tương Đại Pháp
岩浆斗气=Nham Tương Đấu Khí
岩石傀儡=Nham Thạch khôi lỗi
岩石申克=Nham Thạch Thân Khắc
岩石蛮锤=Nham Thạch Man Chuy
岫柯师兄=Tụ Kha sư huynh
岳华老道=Nhạc Hoa Lão Đạo
岳华道人=Nhạc Hoa Đạo Nhân
岳阳楼上=trên Nhạc Dương lầu
崂 山派=Lao Sơn Phái
崇兆师兄=Sùng Triệu sư huynh
崇文书店=Sùng Văn thư điếm
崩塌沦陷=sụp đổ luân hãm
崩天大圣=Băng Thiên Đại Thánh
崩天灭地=băng thiên diệt địa
崩山跺脚=Băng Sơn Đọa Cước
崩灭神鞭=Băng Diệt Thần Tiên
嵩下日资=Under the Japanese Song
嵩山书院=Tung Sơn Thư Viện
川原星域=Xuyên Nguyên tinh vực
川原洋子=Kawahara Yōko
川府商会=Xuyên Phủ Thương Hội
州团练使=Châu Đoàn Luyện sứ
州康奈尔=State Cornell
巡天鹰妖=Tuần Thiên Ưng Yêu
工天电机=Công Thiên Electronic
工官雨桐=Công Quan Vũ Đồng
工藤优作=Kudo Yuusaku
工藤新一=Kudo Shinichi
左丘公业=Tả Khâu Công Nghiệp
左丘明业=Tả Khâu Minh Nghiệp
左手圣裁=Tả Thủ Thánh Tài
左手天堂=Tả Thủ Thiên Đường
左手平凡=Tả Thủ Bình Phàm
左手石球=Tả Thủ Thạch Cầu
左手邪剑=Tả Thủ Tà Kiếm
左莫先生=Tả Mạc tiên sinh
左都御史=Tả Đô Ngự Sử
巧夺天工=xảo đoạt thiên công
巧手书生=Xảo Thủ Thư Sinh
巧手郎君=Xảo Thủ Lang Quân
巨力战蚁=Cự Lực Chiến Nghĩ
巨化旋球=Cự Hóa Toàn Cầu
巨大佛寺=cự đại phật tự
巨大峰龟=Cự Đại Phong Quy
巨峰山人=Cự Phong Sơn Nhân
巨暗蛛王=Cự Ám Chu Vương
巨灵真人=Cự Linh Chân Nhân
巨灵魔煞=Cự Linh Ma Sát
巨焰天王=Cự Diễm Thiên Vương
巨翼五代=Cự Dực-V
巨臂黑熊=Cự Tý Hắc Hùng
巨象之力=Cự Tượng Chi Lực
巨骨舌鱼=Cá Osteoglossiformes (Cốt lưỡi cá)
巨魔武者=Cự Ma Võ Giả
巨龙一族=Cự Long nhất tộc
巨龙巢穴=cự long sào huyệt
巨龙皇族=Cự Long Hoàng Tộc
巨龙骑士=Cự Long kỵ sĩ
巫天上尊=Vu Thiên thượng tôn
巫天尊者=Vu Thiên tôn giả
巫妖之戒=Vu Yêu Chi Giới
巫山神女=Vu Sơn thần nữ
巫山老母=Vu Sơn lão mẫu
巫师之眼=Vu Sư Chi Nhãn
巫法大会=Vu Pháp đại hội
巫荒世界=Vu Hoang Thế Giới
巫道文明=Vu Đạo Văn Minh
巫隋仙人=Vu Tùy Tiên Nhân
差生巨大=Soa Sinh Cự Đại
巴伐利亚=Bavaria
巴伦蒂娜=Valentina
巴伯尔塔=Ba Bá Nhĩ Tháp
巴克比克=Buckbeak
巴克豪斯=Backhaus
巴切斯特=Barchester
巴利特亚=Ba Lợi Đặc Á/Bayatli
巴力毗珥=Belphegor
巴勒斯坦=Palestine/Ba Lặc Tư Thản
巴卡莱特=Baccarat
巴哈姆特=Bahamut
巴哈杜尔=Ba Cáp Đỗ Nhĩ
巴哈贝尔=Pachelbel
巴基斯坦=Pakistan
巴塔芙拉=Butterfly
巴塞罗那=Barcelona
巴塞羅拿=Barcelona
巴尔基夫=Baerjifu
巴尔塔温=Baldwin
巴尔塔萨=Baltasar/Balthasar
巴尔多文=Baldovin
巴尔巴斯=Barbas
巴尔德尔=Baldur
巴尔托梅=Bartomeu
巴尔托米=Bartłomiej
巴尔纳贝=Barnabé
巴尔维诺=Balbino
巴尔莱塔=Barletta
巴尼斯特=Banister
巴巴利却=Barbaricca
巴巴多斯=Barbados
巴巴妥司=Barbatos
巴巴托斯=Barbatos
巴巴拉斯=Barbaras
巴巴罗萨=Barbarossa
巴巴里亚=Maria Baba
巴布罗斯=Ba Bố La Tư
巴布羅娃=Baburova
巴府门前=Ba phủ trước cửa
巴彦浩特=Ba Ngạn Hạo Đặc
巴德勒本=Bardeleben
巴恩韦尔=Barnwell
巴托洛梅=Bartolomé
巴拉莱卡=Balalaika
巴拉迪尔=Balladur
巴斯克尔=Buskell
巴斯托斯=Bastos
巴斯提亚=Vastia
巴斯特尔=Basseterre/Ba Tư Đặc Nhĩ
巴斯蒂安=Bastian
巴斯蒂昂=Bastian
巴普蒂斯=Bapudisi
巴本贝格=Babenberg
巴格内尔=Ba Cách Nội Nhĩ/Bagnell
巴比拉斯=Babilas
巴法利亚=Bafaria/Bavaria
巴滕斯坦=Bartenstein
巴滕贝格=Battenberg
巴特利特=Ba Đặc Lợi Đặc/Bartlett
巴特巴尼=Bart Barney
巴特沃思=Butterworth
巴特雷斯=Batres
巴甫洛夫=Pavlov
巴索米亚=Ba Tác Mễ Á
巴索罗缪=Bartholomew
巴纳扎尔=Balnazzar
巴菲亚特=Ba Phỉ Á Đặc
巴萨拉布=Basarab
巴萨米克=Balsamico
巴蒂斯特=Baptiste
巴蛇合阵=Ba Xà Hợp Trận
巴西利亚=Brasilia/Ba Tây Lợi Á
巴贝什克=Baberschke
巴贝斯克=Baberske
巴贝雷特=Balberith
巴赫老爹=Ba Hách Lão Đa
巴达克斯=Spartacus
巴迪斯塔=Batista
巴隆特里=Balongteli
巴鲁凯拉=Baruchella
巴鲁叭噜=Barubaroo
巴黎公社=công xã Paris
布丽吉塔=Brigita
布丽奇特=Briggitte
布伊斯特=von Beust
布伦塔诺=Brentano
布伦奇利=Bluntschli
布伦特兰=Bruntland
布伦瑞克=Brunswick
布克哈特=Burckhardt
布兰卡斯=Bố Lan Tạp Tư
布兰斯科=Bố Lan Tư Khoa
布兰阿姆=Bố Lan A Mỗ
布冯家族=Buffon gia tộc
布利克斯=Blicks
布利尼厄=Bouligneux
布劳希奇=Brauchitsch
布勒希纳=Blechner
布卢姆纳=Blumner
布吕特纳=Blüthner
布哈杜兹=Bouhaddouz
布埃拉斯=Buellas
布埃纳文=Bố Ai Nạp Văn
布大伊娜=Boutaina
布尔邦什=Burbanche
布巴克尔=Boubakeur
布布兰德=Bulat
布托尔格=Bố Thác Nhĩ Cách
布拉伊姆=Brahim
布拉克尔=Brackel
布拉克特=Brackett
布拉克纳=Bố Lạp Khắc Nạp
布拉卡达=Bracada
布拉卡顿=Bracaduun
布拉姆斯=Brahms
布拉干萨=Bragança
布拉德利=Bradley
布拉德雷=Bradley
布拉扎维=Brazzaville/Bố Lạp Trát Duy
布拉福德=Bradford
布拉索夫=Brasov
布拉赫曼=Brachmann
布政使司=Bố chính sứ ti
布斯巴顿=Beauxbatons
布朗尼爾=Brownell
布朗库堡=Castelo Branco
布朗特里=Blandelli
布朗索尔=Bressolles
布松帝国=Bouson đế quốc
布林斯特=Brinster
布根哈根=Bugenhagen
布洛伊勒=Bleuler
布洛克三=Block III
布洛赫曼=Blochmann
布爾迪厄=Bourdieu
布琼布拉=Bujumbura/Bố Quỳnh Lạp
布纳洛迦=Bố Nạp Lạc Già，/Bố Nạp Lạc Già
布纳迪恩=Bunadien
布罗克斯=Brockes
布罗德利=Bố La Đức Lợi
布罗德尔=Brodeur
布罗斯特=Brost
布罗睺阵=bố La Hầu Trận
布莱克普=Blackpool
布莱克本=Blackburn|Cúp liên đoàn
布莱克特=Bố Lai Khắc Đặc
布莱娅娜=Bryanna
布莱廷格=Breitinger
布莱德利=Bradley
布莱恩德=Bryand
布莱恩特=Bryant/Bố Lai Ân Đặc
布莱洛克=Blalock
布莱西希=Breysig
布萊克本=Blackburn
布衣官道=Bố Y Quan Đạo
布衣杀仙=Bố Y Sát Tiên
布赖恩特=Bố Lại Ân Đặc
布达佩斯=Budapest/Bố Đạt Bội Tư
布达布斯=Dabbous
布达拉宫=Bố Lạp Đạt cung/cung điện Bố Lạp Đạt (Potala thuộc Tây Tạng)
布里亚格=Briag
布里吉特=Brigitte
布里塔尼=Brittany
布里奇斯=Bridges
布里奥尔=Briord
布里斯诺=Bố Lý Tư Nặc/Bristino
布里斯通=Bố Lý Tư Thông
布里特斯=Bố Lý Đặc Tư
布里真德=Bridgend
布隆伯格=Blumberg
布雷克斯=Blake
布雷希特=Brecht
布雷德尔=Bredel
布雷斯塔=BraveStarr
布雷斯根=Bresgen
布雷斯特=Brest
布雷泽岛=Bố Lôi Trạch Đảo
布雷特尔=Bố Lôi Đặc Nhĩ [Brettel]
布雷纳兹=Brénaz
布雷纳斯=Brenas
布雷赫特=Brecht/Bretch
布鲁伯德=Blue Bird
布鲁克尔=Brooker
布鲁克斯=Brooks
布鲁克林=Brooklyn
布鲁克纳=Bruckner
布鲁内拉=Brunella
布鲁塞尔=Brussels/Bố Lỗ Tắc Nhĩ
布鲁弗莱=Blue Fly
布鲁诺特=Bluenote
师士传说=Sư Sĩ TruyềnThuyết
师士协会=Sư Sĩ Hiệp Hội
希丽雅特=Hi Lệ Nhã Đặc
希亚京特=Hyazinth
希亚金斯=Hi Á Kim Tư
希克斯特=Sixt
希利乌斯=Cerynaea
希利苏安=Xilisuan
希姆罗克=Simrock
希尔伯特=Hilbert
希尔佩特=Hilpert
希尔忒妮=Hi Nhĩ Thắc Ny
希尔特妮=Hi Nhĩ Đặc Ny
希尔维亚=Sylvia
希尔维奥=Silvio
希尔维娜=Sylvina
希尔维斯=Giorvis
希尔贝特=Hilbert
希敏約格=Himinbjorg
希斯特罗=Hi Tư Đặc La
希斯莱杰=Heath Ledger
希望之城=Hi Vọng Chi Thành
希格丽德=Sigrid
希格丽特=Sigrid
希格琳德=Sieglind
希格蒙德=Siegmund
希格贝特=Siegbert
希泊诺爱=Hipponoe
希波拉底=Hi Ba Lạp Để
希灵帝国=Hi Linh đế quốc
希绪弗斯=Sisyphus
希罗多德=Herodotus
希腊罗马=Hy Lạp La Mã
希达莉娅=Cidalia
帕亚雷斯=Pajares
帕伊尼奥=Pahíño
帕伦贝格=Pallenberg
帕克斯顿=Parkston
帕克蕾特=Pâquerette
帕兰萨斯=Palanthas
帕奇维克=Patchwerk
帕姆菲尔=Pamfil
帕尔瓦娜=Parvana
帕尔米尔=Palmyre
帕尔米拉=Palmira
帕尔蜜拉=Palmira
帕尔西厄=Parcieux
帕彭海姆=Pappenheim
帕得里克=Patrick
帕德莫尔=Padmore|Bạc Đức Mạc Nhĩ
帕拉葛鲁=Mạt Lạp Cát Lỗ
帕斯卡尔=Pascal/Pascale
帕斯卡爾=Pascal
帕斯卡琳=Pascaline
帕斯尔菲=Pasilf
帕斯提魯=Pasuteru
帕果帕果=Pago Pago/Mạt Quả
帕格利乌=Pagliuca
帕特丽莎=Patricia
帕特丽霞=Patrycja
帕特拉尔=Patel
帕特里丘=Patriciu
帕特里克=Patrick
帕特里夏=Patricia
帕特里斯=Patrice
帕瓦罗蒂=Pavarotti
帕索里尼=Pasolini
帕纳伊特=Panait
帕绮莱尔=Jennifer
帕茜特娅=Pasitheia
帕里斯特=Paris
帕里索尔=Parrilthor
帕里西斯=Palixisi
帕金森症=hội chứng Parkinson
帕鲁瓦斯=Paroisses
帝国大厦=Cao ốc Empire State
帝天公子=Đế Thiên Công Tử
帝岭之主=Đế Lĩnh Chi Chủ
帝痕碑上=trên Đế Ngân Bia
帝者尊下=Đế Giả Tôn Hạ
帝释权杖=Đế Thích Quyền Trượng
席勒比克=Schillebeeckx
席卷狂杀=Tịch Quyển Cuồng Sát
席德瑞恩=Seldarine
帷多利亚=Victoria
干将莫邪=Can Tương Mạc Tà
平地风雷=Bình Địa Phong Lôi
平天山脉=Bình Thiên Sơn Mạch
平沙落雁=Bình Sa Lạc Nhạn
平等契约=bình đẳng khế ước
平贺才人=Hiraga Saito
年州王风=Niên Châu Vương Phong
幸平创真=Yukihira Souma
幻之一族=Huyễn Chi Nhất Tộc
幻之月城=Huyễn Chi Nguyệt Thành
幻之海洋=Huyễn Chi Hải Dương
幻之深渊=Huyễn Chi Thâm Uyên
幻云大陆=Huyễn Vân đại lục
幻兽洞天=Huyễn Thú Động Thiên
幻兽绝神=Huyễn Thú Tuyệt Thần
幻化剑影=Huyễn Hóa Kiếm Ảnh
幻啸沙漠=Huyễn Khiếu Sa Mạc
幻境囚牢=Huyễn Cảnh Lao Tù
幻境龙爵=Ảo Cảnh Long Tước
幻天水晶=Huyễn Thiên thủy tinh
幻影分身=Huyễn Ảnh Phân Thân
幻影剑王=Huyễn Ảnh Kiếm Vương
幻影剑诀=Ảo Ảnh Kiếm Quyết
幻影少主=Huyễn Ảnh thiếu chủ
幻影战帝=Huyễn Ảnh Chiến Đế
幻影神梭=Huyễn Ảnh Thần Toa
幻影神针=Ảo Ảnh Thần Châm
幻想杀手=Imagine Breaker
幻梦剑法=Huyễn Mộng kiếm pháp
幻梦流光=Huyễn Mộng Lưu Quang
幻火龙兽=Huyễn Hỏa Long Thú
幻灭心法=Huyễn Diệt Tâm Pháp
幻灵化虚=Huyễn Linh Hóa Hư
幻灵天火=Huyễn Linh Thiên Hỏa
幻神心宗=Huyễn Thần Tâm Tông
幻禁之眼=Huyễn Cấm Chi Nhãn
幻离结界=Huyễn Ly kết giới
幻象之术=Huyễn Tượng Chi Thuật
幻象迷踪=Ảo Giác Mê Tung
幻阴神雷=Huyễn Âm Thần Lôi
幻阴魔花=Huyễn Âm Ma Hoa
幻雨 著=Huyễn Vũ Trứ
幻青灵涎=Huyễn Thanh Linh Tiên
幽侯之主=U Hầu Chi Chủ
幽元神功=U Nguyên Thần Công
幽冥七将=U Minh thất tướng
幽冥之界=U Minh Giới
幽冥厉泉=U Minh Lệ Tuyền
幽冥圣剑=U Minh thánh kiếm
幽冥地府=U Minh Địa phủ
幽冥天宫=U Minh thiên cung
幽冥寒铁=U Minh hàn thiết
幽冥战场=U Minh Chiến Trường
幽冥暗王=U Minh Ám Vương
幽冥火炎=U Minh Hỏa Viêm
幽冥火焰=U Minh hỏa diễm
幽冥煞王=U Minh Sát Vương
幽冥猎豹=U Minh Liệp Báo
幽冥白虎=U Minh Bạch Hổ
幽冥碧血=U Minh Bích Huyết
幽冥神刀=U Minh thần đao
幽冥神水=U Minh Thần Thủy
幽冥祭祀=U Minh Tế Tự
幽冥阴姬=U Minh Âm Cơ
幽冥鬼伞=U Minh Quỷ Tán
幽冥鬼域=U Minh Quỷ Vực
幽冥鬼指=U Minh Quỷ Chỉ
幽冥鬼火=U Minh Quỷ Hỏa
幽冥鬼界=U Minh Quỷ Giới
幽冥鬼网=U Minh Quỷ Võng
幽冥魂水=U Minh Hồn Thủy
幽华妹妹=U Hoa muội muội
幽华小姐=U Hoa tiểu thư
幽华师妹=U Hoa sư muội
幽古堂主=U Cổ đường chủ
幽寂皇尊=U Tịch Hoàng Tôn
幽寒师妹=U Hàn sư muội
幽幻鬼斩=U Huyễn Quỷ Trảm
幽幽绮梦=U U Khinh Mộng
幽影之洋=U Ảnh Chi Dương
幽影套装=U Ảnh Sáo Trang
幽影电雕=U Ảnh Điện Điêu
幽暗之影=U Ám Chi Ảnh
幽暗之灵=U Ám Chi Linh
幽暗天琴=U Ám Thiên Cầm
幽月帝君=U Nguyệt Đế Quân
幽月旭日=U Nguyệt Húc Nhật
幽月狐族=U Nguyệt Hồ tộc
幽水暗皇=U Thủy Ám Hoàng
幽海纳戒=U Hải Nạp Giới
幽灯鬼眼=U Đăng Quỷ Nhãn
幽灵三煞=U Linh Tam Sát
幽灵比蒙=U Linh Bỉ mông
幽灵鬼龙=U Linh quỷ long
幽燕铁骑=U Yến Thiết Kỵ
幽玄仙皇=U Huyền Tiên Hoàng
幽谷响子=Kasodani Kyouko
幽雨师姐=U Vũ sư tỷ
幽鬼囚禁=U Quỷ Tù Cấm
幽鬼通虚=U Quỷ Thông Hư
幽魂印记=U Hồn ấn ký
幽魂死爪=U Hồn Tử Trảo
幽鲸水壁=U Kình Thủy Bích
广力菩萨=Nghiễm Lực Bồ Tát
广善仙者=Quảng Thiên Tiên Giả
广垩场上=quảng trường trên
广垩场中=quảng trường trong
广寒冰焰=Quảng Hàn Băng Diễm
广寒真人=Quảng Hàn Chân Nhân
广州起义=khởi nghĩa Quảng Châu
广灵道体=Quảng Linh Đạo Thể
广灵道果=Quảng Linh Đạo Quả
广目天王=Quảng Mục Thiên vương
庄三少奶=Trang tam thiếu nãi
庆历四年=Khánh Lịch năm thứ tư
庆桓皇子=Khánh Hoàn Hoàng Tử
库伦贝尔=Khố Luân Bối Nhĩ
库图佐夫=Kutuzov
库奇星风=Khố Kỳ Tinh Phong
库尔塔兹=Korthazz
库尔监狱=Khố Nhĩ giam ngục
库尔芒古=Courmangoux
库尼衮德=Kunigunde
库尼贝特=Kunibert
库德利希=Kudlich
库德斯坦=Kurdistan
库斯博特=Khố Tư Bác Đặc
库洛卡斯=Crocus
库索拉斯=Kusuolasi
库莫多凯=Kumodoke
库蒂乌斯=Curtius
库赛马尼=Khố Tái Mã Ni
库里卓尔=Khố Lý Trác Nhĩ
库里西拉=Khố Lý Tây Lạp
底拉王城=Để Lạp Vương thành
底格里斯=Tigris
底比留斯=Tiberius
庚金气芒=Canh Kim Khí Mang
庞云天峰=Bàng Vân Thiên phong
庞大侯爷=Bàng đại hầu gia
废话成仙=Nói Nhảm Thành Tiên
座火山岛=tòa Hỏa Sơn đảo
庫希烏斯=l'Écluse
康士坦絲=Constance
康尼留斯=Cornelius
康巴哈那=Khang Ba Cáp Na
康斯唐纳=Khang Tư Đường Nạp
康斯坦丁=Constantin
康斯坦丝=Constance
康斯坦察=Constanţa
康斯坦尼=Constanie
康斯坦斯=Constance
康斯坦札=Constanza
康斯坦泽=Konstanze
康斯棠汀=Constantí
康泰克斯=Contax
康涅狄格=Connecticut
康瑟利耶=Cancelier
康登霍维=Coudenhove
康纳里斯=Cannorlis
庸关取道=Dung Quan thủ đạo
延京长老=Duyên Kinh trưởng lão
延熹六年=Duyên Hi năm thứ sáu
延辉长老=Duyên Huy trưởng lão
廷伯雷克=Timberlake
建宁三年=Kiến Ninh năm thứ ba
建文二年=Kiến Văn năm thứ hai
建炎四年=Kiến Viêm năm thứ tư
开元山脉=Khai Nguyên sơn mạch
开发军团=Khai Phát Quân Đoàn
开合剑法=Khai Hợp kiếm pháp
开启灵智=khai linh trí
开启灵眸=triển khai Linh nhãn
开天劈地=khai thiên phách địa
开天灵玉=Khai Thiên Linh Ngọc
开天神斧=Khai Thiên thần phủ
开天造化=Khai Thiên Tạo Hóa
开姆尼茨=Chemnitz
开山剑法=Khai Sơn Kiếm Pháp
开山铁剑=Khai Sơn Thiết Kiếm
开山阵旗=Khai Sơn Trận Kỳ
开心道:=vui vẻ nói
开氏温标=độ Kelvin
开着宾利=lái Bentley
开窍通脉=Khai Khiếu Thông Mạch
开门炮*=Khai Môn Pháo*
异世邪君=Dị Thế Tà Quân
异域妖神=Dị Vực Yêu Thần
异火玄功=Dị Hỏa Huyền Công
异灵鬼术=Dị Linh Quỷ Thuật
异界兽医=Dị Giới Thú Y
异界狂君=Dị Giới Cuồng Quân
弃佛死愿=Khí Phật Tử Nguyện
弃兽天神=Khí Thú Thiên Thần
弃天至尊=Khí Thiên Chí Tôn
弑吴羽翼=Thí Ngô Vũ Dực
弑神之眼=Thí Thần Chi Nhãn
弑神血剑=Thí Thần Huyết Kiếm
弑神魔刃=Thí Thần Ma Nhận
弑神魔殿=Thí Thần Ma Điện
弑绝领域=Thí Tuyệt Lĩnh Vực
弑龙联盟=Thí Long liên minh
弑龙魔符=Thí Long Ma Phù
弓将黄忠=cung tướng Hoàng Trung
弓箭印记=Cung Tiễn Ấn Ký
引灵银钟=Dẫn Linh Ngân Chung
引雷神剑=Dẫn Lôi Thần Kiếm
弗伦斯堡=Flensburg
弗兰佐斯=Franzos
弗兰奇尼=Franchieny
弗兰格尔=Wrangel
弗兰西斯=Francois
弗利德纳=Fliedner
弗利特纳=Flitner
弗劳杭汀=Florentine
弗勒利希=Froöelich
弗勒杜茨=Vlăduţ
弗勒特纳=Flötner
弗勒贝尔=Fröbel
弗吉尼亚=Virginia
弗尔斯特=Förster
弗尔维亚=Fúlvia
弗尔维奥=Fúlvio
弗尔萨约=Versailleux
弗拉伊卡=Vlajka
弗拉伊库=Vlaicu
弗拉内克=Vránek
弗拉加利=Vlagali
弗拉基米=Vladimir
弗拉斯诺=Phất Lạp Tư Nặc
弗拉维乌=Flaviu
弗拉维亚=Flavia
弗拉维奥=Flavio
弗拉维娅=Flávia
弗拉迪偌=Phất Lạp Địch Nhạ
弗拉迪克=Phất Lạp Địch Khắc
弗拉迪息=Phất Lạp Địch Tức
弗拉迪洛=Phất Lạp Địch Lạc
弗拉迪罗=Phất Lạp Địch La
弗拉迪诺=Phất Lạp Địch Nặc
弗斯塔德=Falstad
弗朗丝特=Francette
弗朗伦斯=Florence
弗朗兹姆=Frauenzimmer
弗朗塞尔=Francelle
弗朗塞斯=Francesc
弗朗索瓦=François
弗朗西伦=Franciellen
弗朗西安=Franciane
弗朗西斯=Francis
弗朗谢莉=Francielli
弗沙皇尊=Phất Sa Hoàng Tôn
弗洛丽卡=Florica
弗洛丽恰=Floricia
弗洛伊德=Freud
弗洛伦察=Florenţa
弗洛伦廷=Florentin
弗洛朗汀=Florentin
